[DEBUG] 2019-10-10 11:04:11.667 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2019-10-10 11:04:11.670 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2019-10-10 11:04:11.677 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2019-10-10 11:04:11.799 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2019-10-10 11:04:11.802 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2019-10-10 11:04:12.119 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2019-10-10 11:04:12.119 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2019-10-10 11:04:12.128 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2019-10-10 11:04:12.539 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2019-10-10 11:04:12.568 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2019-10-10 11:04:12.569 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2019-10-10 11:04:14.083 [main] SessionFactoryImpl - Instantiating session factory with properties: {sun.desktop=windows, awt.toolkit=sun.awt.windows.WToolkit, java.specification.version=11, sun.cpu.isalist=amd64, hibernate.c3p0.idle_test_period=3000, sun.jnu.encoding=Cp1252, hibernate.c3p0.min_size=5, java.class.path=C:\Program Files\JetBrains\IntelliJ IDEA 2019.2.1\lib\idea_rt.jar;C:\Program Files\JetBrains\IntelliJ IDEA 2019.2.1\plugins\junit\lib\junit-rt.jar;C:\Program Files\JetBrains\IntelliJ IDEA 2019.2.1\plugins\junit\lib\junit5-rt.jar;C:\Users\Alex\IdeaProjects\indeproject\target\test-classes;C:\Users\Alex\IdeaProjects\indeproject\target\classes;C:\Users\Alex\.m2\repository\org\junit\platform\junit-platform-runner\1.0.0\junit-platform-runner-1.0.0.jar;C:\Users\Alex\.m2\repository\org\apiguardian\apiguardian-api\1.0.0\apiguardian-api-1.0.0.jar;C:\Users\Alex\.m2\repository\org\junit\platform\junit-platform-launcher\1.0.0\junit-platform-launcher-1.0.0.jar;C:\Users\Alex\.m2\repository\org\junit\platform\junit-platform-suite-api\1.0.0\junit-platform-suite-api-1.0.0.jar;C:\Users\Alex\.m2\repository\org\junit\platform\junit-platform-commons\1.0.0\junit-platform-commons-1.0.0.jar;C:\Users\Alex\.m2\repository\org\junit\vintage\junit-vintage-engine\4.12.0\junit-vintage-engine-4.12.0.jar;C:\Users\Alex\.m2\repository\org\junit\platform\junit-platform-engine\1.0.0\junit-platform-engine-1.0.0.jar;C:\Users\Alex\.m2\repository\org\opentest4j\opentest4j\1.0.0\opentest4j-1.0.0.jar;C:\Users\Alex\.m2\repository\org\junit\jupiter\junit-jupiter-engine\5.0.0\junit-jupiter-engine-5.0.0.jar;C:\Users\Alex\.m2\repository\org\junit\jupiter\junit-jupiter-api\5.0.0\junit-jupiter-api-5.0.0.jar;C:\Users\Alex\.m2\repository\junit\junit\4.12\junit-4.12.jar;C:\Users\Alex\.m2\repository\org\hamcrest\hamcrest-core\1.3\hamcrest-core-1.3.jar;C:\Users\Alex\.m2\repository\javax\javaee-web-api\7.0\javaee-web-api-7.0.jar;C:\Users\Alex\.m2\repository\mysql\mysql-connector-java\8.0.16\mysql-connector-java-8.0.16.jar;C:\Users\Alex\.m2\repository\com\google\protobuf\protobuf-java\3.6.1\protobuf-java-3.6.1.jar;C:\Users\Alex\.m2\repository\jstl\jstl\1.2\jstl-1.2.jar;C:\Users\Alex\.m2\repository\org\apache\logging\log4j\log4j-api\2.10.0\log4j-api-2.10.0.jar;C:\Users\Alex\.m2\repository\org\apache\logging\log4j\log4j-core\2.10.0\log4j-core-2.10.0.jar;C:\Users\Alex\.m2\repository\org\hibernate\hibernate-core\5.4.4.Final\hibernate-core-5.4.4.Final.jar;C:\Users\Alex\.m2\repository\org\jboss\logging\jboss-logging\3.3.2.Final\jboss-logging-3.3.2.Final.jar;C:\Users\Alex\.m2\repository\javax\persistence\javax.persistence-api\2.2\javax.persistence-api-2.2.jar;C:\Users\Alex\.m2\repository\org\javassist\javassist\3.24.0-GA\javassist-3.24.0-GA.jar;C:\Users\Alex\.m2\repository\net\bytebuddy\byte-buddy\1.9.11\byte-buddy-1.9.11.jar;C:\Users\Alex\.m2\repository\antlr\antlr\2.7.7\antlr-2.7.7.jar;C:\Users\Alex\.m2\repository\org\jboss\spec\javax\transaction\jboss-transaction-api_1.2_spec\1.1.1.Final\jboss-transaction-api_1.2_spec-1.1.1.Final.jar;C:\Users\Alex\.m2\repository\org\jboss\jandex\2.0.5.Final\jandex-2.0.5.Final.jar;C:\Users\Alex\.m2\repository\com\fasterxml\classmate\1.3.4\classmate-1.3.4.jar;C:\Users\Alex\.m2\repository\javax\activation\javax.activation-api\1.2.0\javax.activation-api-1.2.0.jar;C:\Users\Alex\.m2\repository\org\dom4j\dom4j\2.1.1\dom4j-2.1.1.jar;C:\Users\Alex\.m2\repository\org\hibernate\common\hibernate-commons-annotations\5.1.0.Final\hibernate-commons-annotations-5.1.0.Final.jar;C:\Users\Alex\.m2\repository\javax\xml\bind\jaxb-api\2.3.1\jaxb-api-2.3.1.jar;C:\Users\Alex\.m2\repository\org\glassfish\jaxb\jaxb-runtime\2.3.1\jaxb-runtime-2.3.1.jar;C:\Users\Alex\.m2\repository\org\glassfish\jaxb\txw2\2.3.1\txw2-2.3.1.jar;C:\Users\Alex\.m2\repository\com\sun\istack\istack-commons-runtime\3.0.7\istack-commons-runtime-3.0.7.jar;C:\Users\Alex\.m2\repository\org\jvnet\staxex\stax-ex\1.8\stax-ex-1.8.jar;C:\Users\Alex\.m2\repository\com\sun\xml\fastinfoset\FastInfoset\1.2.15\FastInfoset-1.2.15.jar;C:\Users\Alex\.m2\repository\org\hibernate\hibernate-c3p0\5.4.4.Final\hibernate-c3p0-5.4.4.Final.jar;C:\Users\Alex\.m2\repository\com\mchange\c3p0\0.9.5.3\c3p0-0.9.5.3.jar;C:\Users\Alex\.m2\repository\com\mchange\mchange-commons-java\0.2.15\mchange-commons-java-0.2.15.jar, java.vm.vendor=Oracle Corporation, sun.arch.data.model=64, idea.test.cyclic.buffer.size=1048576, user.variant=, java.vendor.url=http://java.oracle.com/, user.timezone=America/Chicago, os.name=Windows 10, java.vm.specification.version=11, sun.java.launcher=SUN_STANDARD, user.country=US, sun.boot.library.path=C:\Program Files\Java\jdk-11.0.2\bin, sun.java.command=com.intellij.rt.execution.junit.JUnitStarter -ideVersion5 -junit5 com.alexmalotky.persistence.UserDaoTest,testGetByUserName, jdk.debug=release, sun.cpu.endian=little, user.home=C:\Users\Alex, hibernate.c3p0.max_statements=50, user.language=en, java.specification.vendor=Oracle Corporation, java.version.date=2019-01-15, java.home=C:\Program Files\Java\jdk-11.0.2, file.separator=\, java.vm.compressedOopsMode=32-bit, line.separator=
, hibernate.c3p0.timeout=300, java.specification.name=Java Platform API Specification, java.vm.specification.vendor=Oracle Corporation, java.awt.graphicsenv=sun.awt.Win32GraphicsEnvironment, user.script=, connection.password=ePBu2q9g, sun.management.compiler=HotSpot 64-Bit Tiered Compilers, hibernate.c3p0.max_size=20, java.runtime.version=11.0.2+9-LTS, user.name=Alex, path.separator=;, hibernate.connection.username=****, os.version=10.0, java.runtime.name=Java(TM) SE Runtime Environment, hibernate.connection.url=jdbc:mysql://localhost:3306/IndeTest?serverTimezone=UTC, file.encoding=UTF-8, java.vm.name=Java HotSpot(TM) 64-Bit Server VM, java.vendor.version=18.9, hibernate.connection.driver_class=com.mysql.cj.jdbc.Driver, java.vendor.url.bug=http://bugreport.java.com/bugreport/, java.io.tmpdir=C:\Users\Alex\AppData\Local\Temp\, java.version=11.0.2, user.dir=C:\Users\Alex\IdeaProjects\indeproject, os.arch=amd64, connection.username=indeApp, java.vm.specification.name=Java Virtual Machine Specification, java.awt.printerjob=sun.awt.windows.WPrinterJob, hibernate.connection.password=****, sun.os.patch.level=, connection.driver_class=com.mysql.cj.jdbc.Driver, hibernate.boot.CfgXmlAccessService.key=org.hibernate.boot.cfgxml.spi.LoadedConfig@7069f076, java.library.path=C:\Program Files\Java\jdk-11.0.2\bin;C:\Windows\Sun\Java\bin;C:\Windows\system32;C:\Windows;C:\Program Files (x86)\Common Files\Oracle\Java\javapath;C:\Windows\system32;C:\Windows;C:\Windows\System32\Wbem;C:\Windows\System32\WindowsPowerShell\v1.0\;C:\Windows\System32\OpenSSH\;C:\Program Files\NVIDIA Corporation\NVIDIA NvDLISR;C:\Program Files (x86)\NVIDIA Corporation\PhysX\Common;C:\Program Files\PuTTY\;C:\Program Files\dotnet\;C:\Program Files\Microsoft SQL Server\130\Tools\Binn\;C:\Program Files\Microsoft SQL Server\Client SDK\ODBC\170\Tools\Binn\;C:\Program Files\Git\cmd;C:\Users\Alex\AppData\Local\Microsoft\WindowsApps;C:\Users\Alex\AppData\Local\atom\bin;., java.vendor=Oracle Corporation, java.vm.info=mixed mode, java.vm.version=11.0.2+9-LTS, hibernate.bytecode.use_reflection_optimizer=false, sun.io.unicode.encoding=UnicodeLittle, connection.url=jdbc:mysql://localhost:3306/IndeTest?serverTimezone=UTC, java.class.version=55.0}
[DEBUG] 2019-10-10 11:04:14.105 [main] TypeSafeActivator - Unable to acquire Bean Validation ValidatorFactory, skipping activation
[DEBUG] 2019-10-10 11:04:14.105 [main] JaccIntegrator - Skipping JACC integration as it was not enabled
[DEBUG] 2019-10-10 11:04:14.106 [main] SessionFactoryImpl - Instantiated session factory
[DEBUG] 2019-10-10 11:04:14.106 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@34a2d6e0] to SessionFactoryImpl [org.hibernate.internal.SessionFactoryImpl@3b481bf5]
[DEBUG] 2019-10-10 11:04:14.235 [main] ClassLoaderAccessImpl - Not known whether passed class name [com.alexmalotky.entity.Weight] is safe
[DEBUG] 2019-10-10 11:04:14.235 [main] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.alexmalotky.entity.Weight
[DEBUG] 2019-10-10 11:04:14.272 [main] ClassLoaderAccessImpl - Not known whether passed class name [com.alexmalotky.entity.Weight] is safe
[DEBUG] 2019-10-10 11:04:14.272 [main] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.alexmalotky.entity.Weight
[DEBUG] 2019-10-10 11:04:14.594 [main] ClassLoaderAccessImpl - Not known whether passed class name [com.alexmalotky.entity.User] is safe
[DEBUG] 2019-10-10 11:04:14.594 [main] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.alexmalotky.entity.User
[DEBUG] 2019-10-10 11:04:14.598 [main] ClassLoaderAccessImpl - Not known whether passed class name [com.alexmalotky.entity.User] is safe
[DEBUG] 2019-10-10 11:04:14.598 [main] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.alexmalotky.entity.User
[DEBUG] 2019-10-10 11:04:14.656 [main] ClassLoaderAccessImpl - Not known whether passed class name [com.alexmalotky.entity.Recipe] is safe
[DEBUG] 2019-10-10 11:04:14.656 [main] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.alexmalotky.entity.Recipe
[DEBUG] 2019-10-10 11:04:14.656 [main] ClassLoaderAccessImpl - Not known whether passed class name [com.alexmalotky.entity.Recipe] is safe
[DEBUG] 2019-10-10 11:04:14.656 [main] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.alexmalotky.entity.Recipe
[DEBUG] 2019-10-10 11:04:14.679 [main] ClassLoaderAccessImpl - Not known whether passed class name [com.alexmalotky.entity.Volume] is safe
[DEBUG] 2019-10-10 11:04:14.679 [main] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.alexmalotky.entity.Volume
[DEBUG] 2019-10-10 11:04:14.680 [main] ClassLoaderAccessImpl - Not known whether passed class name [com.alexmalotky.entity.Volume] is safe
[DEBUG] 2019-10-10 11:04:14.680 [main] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.alexmalotky.entity.Volume
[DEBUG] 2019-10-10 11:04:14.715 [main] AbstractCollectionPersister - Static SQL for collection: com.alexmalotky.entity.User.favorites
[DEBUG] 2019-10-10 11:04:14.716 [main] AbstractCollectionPersister -  Row insert: insert into favorites (user_id, recipe_id) values (?, ?)
[DEBUG] 2019-10-10 11:04:14.716 [main] AbstractCollectionPersister -  Row update: update favorites set recipe_id=? where user_id=? and recipe_id=?
[DEBUG] 2019-10-10 11:04:14.716 [main] AbstractCollectionPersister -  Row delete: delete from favorites where user_id=? and recipe_id=?
[DEBUG] 2019-10-10 11:04:14.716 [main] AbstractCollectionPersister -  One-shot delete: delete from favorites where user_id=?
[DEBUG] 2019-10-10 11:04:14.719 [main] AbstractCollectionPersister - Static SQL for collection: com.alexmalotky.entity.User.recipes
[DEBUG] 2019-10-10 11:04:14.719 [main] AbstractCollectionPersister -  Row insert: update recipes set user_id=? where id=?
[DEBUG] 2019-10-10 11:04:14.719 [main] AbstractCollectionPersister -  Row update: update recipes set  where id=?
[DEBUG] 2019-10-10 11:04:14.719 [main] AbstractCollectionPersister -  Row delete: update recipes set user_id=null where user_id=? and id=?
[DEBUG] 2019-10-10 11:04:14.720 [main] AbstractCollectionPersister -  One-shot delete: update recipes set user_id=null where user_id=?
[DEBUG] 2019-10-10 11:04:14.726 [main] AbstractEntityPersister - Static SQL for entity: com.alexmalotky.entity.Weight
[DEBUG] 2019-10-10 11:04:14.726 [main] AbstractEntityPersister -  Version select: select id from Weight where id =?
[DEBUG] 2019-10-10 11:04:14.726 [main] AbstractEntityPersister -  Snapshot select: select weight_.id, weight_.code as code2_4_, weight_.name as name3_4_, weight_.value as value4_4_ from Weight weight_ where weight_.id=?
[DEBUG] 2019-10-10 11:04:14.726 [main] AbstractEntityPersister -  Insert 0: insert into Weight (code, name, value, id) values (?, ?, ?, ?)
[DEBUG] 2019-10-10 11:04:14.727 [main] AbstractEntityPersister -  Update 0: update Weight set code=?, name=?, value=? where id=?
[DEBUG] 2019-10-10 11:04:14.727 [main] AbstractEntityPersister -  Delete 0: delete from Weight where id=?
[DEBUG] 2019-10-10 11:04:14.727 [main] AbstractEntityPersister -  Identity insert: insert into Weight (code, name, value) values (?, ?, ?)
[DEBUG] 2019-10-10 11:04:14.756 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@1144a02b]
[DEBUG] 2019-10-10 11:04:14.757 [main] MetamodelGraphWalker - Visiting attribute path : code
[DEBUG] 2019-10-10 11:04:14.758 [main] MetamodelGraphWalker - Visiting attribute path : name
[DEBUG] 2019-10-10 11:04:14.758 [main] MetamodelGraphWalker - Visiting attribute path : value
[DEBUG] 2019-10-10 11:04:14.758 [main] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2019-10-10 11:04:14.773 [main] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2019-10-10 11:04:14.778 [main] LoadPlanTreePrinter - LoadPlan(entity=com.alexmalotky.entity.Weight)
    - Returns
       - EntityReturnImpl(entity=com.alexmalotky.entity.Weight, querySpaceUid=<gen:0>, path=com.alexmalotky.entity.Weight)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.alexmalotky.entity.Weight)
          - SQL table alias mapping - weight0_
          - alias suffix - 0_
          - suffixed key columns - {id1_4_0_}

[DEBUG] 2019-10-10 11:04:14.780 [main] EntityLoader - Static select for entity com.alexmalotky.entity.Weight [NONE]: select weight0_.id as id1_4_0_, weight0_.code as code2_4_0_, weight0_.name as name3_4_0_, weight0_.value as value4_4_0_ from Weight weight0_ where weight0_.id=?
[DEBUG] 2019-10-10 11:04:14.780 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@eaf8427]
[DEBUG] 2019-10-10 11:04:14.780 [main] MetamodelGraphWalker - Visiting attribute path : code
[DEBUG] 2019-10-10 11:04:14.780 [main] MetamodelGraphWalker - Visiting attribute path : name
[DEBUG] 2019-10-10 11:04:14.780 [main] MetamodelGraphWalker - Visiting attribute path : value
[DEBUG] 2019-10-10 11:04:14.780 [main] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2019-10-10 11:04:14.781 [main] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2019-10-10 11:04:14.781 [main] LoadPlanTreePrinter - LoadPlan(entity=com.alexmalotky.entity.Weight)
    - Returns
       - EntityReturnImpl(entity=com.alexmalotky.entity.Weight, querySpaceUid=<gen:0>, path=com.alexmalotky.entity.Weight)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.alexmalotky.entity.Weight)
          - SQL table alias mapping - weight0_
          - alias suffix - 0_
          - suffixed key columns - {id1_4_0_}

[DEBUG] 2019-10-10 11:04:14.781 [main] EntityLoader - Static select for entity com.alexmalotky.entity.Weight [READ]: select weight0_.id as id1_4_0_, weight0_.code as code2_4_0_, weight0_.name as name3_4_0_, weight0_.value as value4_4_0_ from Weight weight0_ where weight0_.id=?
[DEBUG] 2019-10-10 11:04:14.797 [main] Loader - Static select for action ACTION_MERGE on entity com.alexmalotky.entity.Weight: select weight0_.id as id1_4_0_, weight0_.code as code2_4_0_, weight0_.name as name3_4_0_, weight0_.value as value4_4_0_ from Weight weight0_ where weight0_.id=?
[DEBUG] 2019-10-10 11:04:14.797 [main] Loader - Static select for action ACTION_REFRESH on entity com.alexmalotky.entity.Weight: select weight0_.id as id1_4_0_, weight0_.code as code2_4_0_, weight0_.name as name3_4_0_, weight0_.value as value4_4_0_ from Weight weight0_ where weight0_.id=?
[DEBUG] 2019-10-10 11:04:14.798 [main] AbstractEntityPersister - Static SQL for entity: com.alexmalotky.entity.User
[DEBUG] 2019-10-10 11:04:14.798 [main] AbstractEntityPersister -  Version select: select id from users where id =?
[DEBUG] 2019-10-10 11:04:14.798 [main] AbstractEntityPersister -  Snapshot select: select user_.id, user_.email as email2_2_, user_.first_name as first_na3_2_, user_.last_name as last_nam4_2_, user_.password as password5_2_, user_.user_name as user_nam6_2_ from users user_ where user_.id=?
[DEBUG] 2019-10-10 11:04:14.798 [main] AbstractEntityPersister -  Insert 0: insert into users (email, first_name, last_name, password, user_name, id) values (?, ?, ?, ?, ?, ?)
[DEBUG] 2019-10-10 11:04:14.798 [main] AbstractEntityPersister -  Update 0: update users set email=?, first_name=?, last_name=?, password=?, user_name=? where id=?
[DEBUG] 2019-10-10 11:04:14.798 [main] AbstractEntityPersister -  Delete 0: delete from users where id=?
[DEBUG] 2019-10-10 11:04:14.798 [main] AbstractEntityPersister -  Identity insert: insert into users (email, first_name, last_name, password, user_name) values (?, ?, ?, ?, ?)
[DEBUG] 2019-10-10 11:04:14.798 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@197ce367]
[DEBUG] 2019-10-10 11:04:14.799 [main] MetamodelGraphWalker - Visiting attribute path : email
[DEBUG] 2019-10-10 11:04:14.799 [main] MetamodelGraphWalker - Visiting attribute path : favorites
[DEBUG] 2019-10-10 11:04:14.806 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@ac4915e]
[DEBUG] 2019-10-10 11:04:14.809 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:2> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@448cdb47]
[DEBUG] 2019-10-10 11:04:14.811 [main] MetamodelGraphWalker - Visiting attribute path : favorites.directions
[DEBUG] 2019-10-10 11:04:14.811 [main] MetamodelGraphWalker - Visiting attribute path : favorites.ingredients
[DEBUG] 2019-10-10 11:04:14.811 [main] MetamodelGraphWalker - Visiting attribute path : favorites.name
[DEBUG] 2019-10-10 11:04:14.811 [main] MetamodelGraphWalker - Visiting attribute path : favorites.publicView
[DEBUG] 2019-10-10 11:04:14.811 [main] MetamodelGraphWalker - Visiting attribute path : favorites.user
[DEBUG] 2019-10-10 11:04:14.811 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:3> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@7e94e331]
[DEBUG] 2019-10-10 11:04:14.812 [main] MetamodelGraphWalker - Visiting attribute path : favorites.user.email
[DEBUG] 2019-10-10 11:04:14.812 [main] MetamodelGraphWalker - Visiting attribute path : favorites.user.favorites
[DEBUG] 2019-10-10 11:04:14.812 [main] MetamodelGraphWalker - Property path deemed to be circular : favorites.user.favorites
[DEBUG] 2019-10-10 11:04:14.813 [main] MetamodelGraphWalker - Visiting attribute path : favorites.user.firstName
[DEBUG] 2019-10-10 11:04:14.813 [main] MetamodelGraphWalker - Visiting attribute path : favorites.user.lastName
[DEBUG] 2019-10-10 11:04:14.813 [main] MetamodelGraphWalker - Visiting attribute path : favorites.user.password
[DEBUG] 2019-10-10 11:04:14.813 [main] MetamodelGraphWalker - Visiting attribute path : favorites.user.recipes
[DEBUG] 2019-10-10 11:04:14.813 [main] MetamodelGraphWalker - Property path deemed to be circular : favorites.user.recipes
[DEBUG] 2019-10-10 11:04:14.813 [main] MetamodelGraphWalker - Visiting attribute path : favorites.user.userName
[DEBUG] 2019-10-10 11:04:14.813 [main] MetamodelGraphWalker - Visiting attribute path : firstName
[DEBUG] 2019-10-10 11:04:14.813 [main] MetamodelGraphWalker - Visiting attribute path : lastName
[DEBUG] 2019-10-10 11:04:14.813 [main] MetamodelGraphWalker - Visiting attribute path : password
[DEBUG] 2019-10-10 11:04:14.813 [main] MetamodelGraphWalker - Visiting attribute path : recipes
[DEBUG] 2019-10-10 11:04:14.813 [main] MetamodelGraphWalker - Property path deemed to be circular : recipes
[DEBUG] 2019-10-10 11:04:14.813 [main] MetamodelGraphWalker - Visiting attribute path : userName
[DEBUG] 2019-10-10 11:04:14.813 [main] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2019-10-10 11:04:14.814 [main] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2019-10-10 11:04:14.818 [main] LoadPlanTreePrinter - LoadPlan(entity=com.alexmalotky.entity.User)
    - Returns
       - EntityReturnImpl(entity=com.alexmalotky.entity.User, querySpaceUid=<gen:0>, path=com.alexmalotky.entity.User)
          - CollectionAttributeFetchImpl(collection=com.alexmalotky.entity.User.favorites, querySpaceUid=<gen:1>, path=com.alexmalotky.entity.User.favorites)
             - (collection element) CollectionFetchableElementEntityGraph(entity=com.alexmalotky.entity.Recipe, querySpaceUid=<gen:2>, path=com.alexmalotky.entity.User.favorites.<elements>)
                - EntityAttributeFetchImpl(entity=com.alexmalotky.entity.User, querySpaceUid=<gen:3>, path=com.alexmalotky.entity.User.favorites.<elements>.user)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.alexmalotky.entity.User)
          - SQL table alias mapping - user0_
          - alias suffix - 0_
          - suffixed key columns - {id1_2_0_}
          - JOIN (JoinDefinedByMetadata(favorites)) : <gen:0> -> <gen:1>
             - CollectionQuerySpaceImpl(uid=<gen:1>, collection=com.alexmalotky.entity.User.favorites)
                - SQL table alias mapping - favorites1_
                - alias suffix - 1_
                - suffixed key columns - {user_id1_0_1_}
                - entity-element alias suffix - 2_
                - 2_entity-element suffixed key columns - id1_1_2_
                - JOIN (JoinDefinedByMetadata(elements)) : <gen:1> -> <gen:2>
                   - EntityQuerySpaceImpl(uid=<gen:2>, entity=com.alexmalotky.entity.Recipe)
                      - SQL table alias mapping - recipe2_
                      - alias suffix - 2_
                      - suffixed key columns - {id1_1_2_}
                      - JOIN (JoinDefinedByMetadata(user)) : <gen:2> -> <gen:3>
                         - EntityQuerySpaceImpl(uid=<gen:3>, entity=com.alexmalotky.entity.User)
                            - SQL table alias mapping - user3_
                            - alias suffix - 3_
                            - suffixed key columns - {id1_2_3_}

[DEBUG] 2019-10-10 11:04:14.818 [main] EntityLoader - Static select for entity com.alexmalotky.entity.User [NONE]: select user0_.id as id1_2_0_, user0_.email as email2_2_0_, user0_.first_name as first_na3_2_0_, user0_.last_name as last_nam4_2_0_, user0_.password as password5_2_0_, user0_.user_name as user_nam6_2_0_, favorites1_.user_id as user_id1_0_1_, recipe2_.id as recipe_i2_0_1_, recipe2_.id as id1_1_2_, recipe2_.directions as directio2_1_2_, recipe2_.ingredients as ingredie3_1_2_, recipe2_.name as name4_1_2_, recipe2_.public as public5_1_2_, recipe2_.user_id as user_id6_1_2_, user3_.id as id1_2_3_, user3_.email as email2_2_3_, user3_.first_name as first_na3_2_3_, user3_.last_name as last_nam4_2_3_, user3_.password as password5_2_3_, user3_.user_name as user_nam6_2_3_ from users user0_ left outer join favorites favorites1_ on user0_.id=favorites1_.user_id left outer join recipes recipe2_ on favorites1_.recipe_id=recipe2_.id left outer join users user3_ on recipe2_.user_id=user3_.id where user0_.id=?
[DEBUG] 2019-10-10 11:04:14.818 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@3855d9b2]
[DEBUG] 2019-10-10 11:04:14.819 [main] MetamodelGraphWalker - Visiting attribute path : email
[DEBUG] 2019-10-10 11:04:14.819 [main] MetamodelGraphWalker - Visiting attribute path : favorites
[DEBUG] 2019-10-10 11:04:14.819 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@47a3d56a]
[DEBUG] 2019-10-10 11:04:14.819 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:2> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@3a209918]
[DEBUG] 2019-10-10 11:04:14.819 [main] MetamodelGraphWalker - Visiting attribute path : favorites.directions
[DEBUG] 2019-10-10 11:04:14.819 [main] MetamodelGraphWalker - Visiting attribute path : favorites.ingredients
[DEBUG] 2019-10-10 11:04:14.819 [main] MetamodelGraphWalker - Visiting attribute path : favorites.name
[DEBUG] 2019-10-10 11:04:14.819 [main] MetamodelGraphWalker - Visiting attribute path : favorites.publicView
[DEBUG] 2019-10-10 11:04:14.819 [main] MetamodelGraphWalker - Visiting attribute path : favorites.user
[DEBUG] 2019-10-10 11:04:14.819 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:3> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@6d7b001b]
[DEBUG] 2019-10-10 11:04:14.819 [main] MetamodelGraphWalker - Visiting attribute path : favorites.user.email
[DEBUG] 2019-10-10 11:04:14.819 [main] MetamodelGraphWalker - Visiting attribute path : favorites.user.favorites
[DEBUG] 2019-10-10 11:04:14.819 [main] MetamodelGraphWalker - Property path deemed to be circular : favorites.user.favorites
