[DEBUG] 2019-10-08 15:37:54.470 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2019-10-08 15:37:54.470 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2019-10-08 15:37:54.485 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2019-10-08 15:37:54.623 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2019-10-08 15:37:54.639 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2019-10-08 15:37:54.940 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2019-10-08 15:37:54.940 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2019-10-08 15:37:54.940 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2019-10-08 15:37:55.325 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2019-10-08 15:37:55.341 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2019-10-08 15:37:55.357 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2019-10-08 15:37:58.600 [main] AbstractLoadPlanBasedCollectionInitializer - Loading collection: [com.alexmalotky.entity.User.recipes#1]
[DEBUG] 2019-10-08 15:37:58.600 [main] SQL - select recipes0_.user_id as user_id6_0_0_, recipes0_.id as id1_0_0_, recipes0_.id as id1_0_1_, recipes0_.directions as directio2_0_1_, recipes0_.ingredients as ingredie3_0_1_, recipes0_.name as name4_0_1_, recipes0_.public as public5_0_1_, recipes0_.user_id as user_id6_0_1_ from recipes recipes0_ where recipes0_.user_id=?
[DEBUG] 2019-10-08 15:37:58.608 [main] ResultSetProcessorImpl - Preparing collection initializer : [com.alexmalotky.entity.User.recipes#1]
[DEBUG] 2019-10-08 15:37:58.608 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2019-10-08 15:37:58.608 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.alexmalotky.entity.User.recipes#1]
[DEBUG] 2019-10-08 15:37:58.608 [main] ResultSetProcessorImpl - Starting ResultSet row #1
[DEBUG] 2019-10-08 15:37:58.608 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.alexmalotky.entity.User.recipes#1]
[DEBUG] 2019-10-08 15:37:58.610 [main] TwoPhaseLoad - Resolving attributes for [com.alexmalotky.entity.Recipe#1]
[DEBUG] 2019-10-08 15:37:58.610 [main] TwoPhaseLoad - Processing attribute `directions` : value = {"Use a knife to cut the bread into slices"}
[DEBUG] 2019-10-08 15:37:58.610 [main] TwoPhaseLoad - Attribute (`directions`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-10-08 15:37:58.610 [main] TwoPhaseLoad - Processing attribute `ingredients` : value = { {"Italian Loaf" , "1 Loaf" } }
[DEBUG] 2019-10-08 15:37:58.610 [main] TwoPhaseLoad - Attribute (`ingredients`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-10-08 15:37:58.610 [main] TwoPhaseLoad - Processing attribute `name` : value = Sliced Bread
[DEBUG] 2019-10-08 15:37:58.610 [main] TwoPhaseLoad - Attribute (`name`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-10-08 15:37:58.610 [main] TwoPhaseLoad - Processing attribute `publicView` : value = false
[DEBUG] 2019-10-08 15:37:58.610 [main] TwoPhaseLoad - Attribute (`publicView`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-10-08 15:37:58.610 [main] TwoPhaseLoad - Processing attribute `user` : value = 1
[DEBUG] 2019-10-08 15:37:58.610 [main] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-10-08 15:37:58.610 [main] TwoPhaseLoad - Done materializing entity [com.alexmalotky.entity.Recipe#1]
[DEBUG] 2019-10-08 15:37:58.610 [main] CollectionLoadContext - 1 collections were found in result set for role: com.alexmalotky.entity.User.recipes
[DEBUG] 2019-10-08 15:37:58.610 [main] CollectionLoadContext - Collection fully initialized: [com.alexmalotky.entity.User.recipes#1]
[DEBUG] 2019-10-08 15:37:58.610 [main] CollectionLoadContext - 1 collections initialized for role: com.alexmalotky.entity.User.recipes
[DEBUG] 2019-10-08 15:37:58.610 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2019-10-08 15:37:58.610 [main] AbstractLoadPlanBasedCollectionInitializer - Done loading collection
[DEBUG] 2019-10-08 15:37:58.610 [main] AbstractLoadPlanBasedEntityLoader - Done entity load : com.alexmalotky.entity.Recipe#13
[DEBUG] 2019-10-08 15:37:58.610 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2019-10-08 15:37:58.832 [main] SQL - select recipe0_.id as id1_0_0_, recipe0_.directions as directio2_0_0_, recipe0_.ingredients as ingredie3_0_0_, recipe0_.name as name4_0_0_, recipe0_.public as public5_0_0_, recipe0_.user_id as user_id6_0_0_, user1_.id as id1_1_1_, user1_.email as email2_1_1_, user1_.first_name as first_na3_1_1_, user1_.last_name as last_nam4_1_1_, user1_.user_name as user_nam5_1_1_ from recipes recipe0_ left outer join users user1_ on recipe0_.user_id=user1_.id where recipe0_.id=?
[DEBUG] 2019-10-08 15:37:58.832 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2019-10-08 15:37:58.832 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2019-10-08 15:37:58.832 [main] TwoPhaseLoad - Resolving attributes for [com.alexmalotky.entity.Recipe#1]
[DEBUG] 2019-10-08 15:37:58.832 [main] TwoPhaseLoad - Processing attribute `directions` : value = {"Use a knife to cut the bread into slices"}
[DEBUG] 2019-10-08 15:37:58.832 [main] TwoPhaseLoad - Attribute (`directions`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-10-08 15:37:58.832 [main] TwoPhaseLoad - Processing attribute `ingredients` : value = { {"Italian Loaf" , "1 Loaf" } }
[DEBUG] 2019-10-08 15:37:58.840 [main] TwoPhaseLoad - Attribute (`ingredients`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-10-08 15:37:58.840 [main] TwoPhaseLoad - Processing attribute `name` : value = Sliced Bread
[DEBUG] 2019-10-08 15:37:58.840 [main] TwoPhaseLoad - Attribute (`name`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-10-08 15:37:58.842 [main] TwoPhaseLoad - Processing attribute `publicView` : value = false
[DEBUG] 2019-10-08 15:37:58.842 [main] TwoPhaseLoad - Attribute (`publicView`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-10-08 15:37:58.842 [main] TwoPhaseLoad - Processing attribute `user` : value = 1
[DEBUG] 2019-10-08 15:37:58.842 [main] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-10-08 15:37:58.842 [main] TwoPhaseLoad - Done materializing entity [com.alexmalotky.entity.Recipe#1]
[DEBUG] 2019-10-08 15:37:58.842 [main] TwoPhaseLoad - Resolving attributes for [com.alexmalotky.entity.User#1]
[DEBUG] 2019-10-08 15:37:58.842 [main] TwoPhaseLoad - Processing attribute `email` : value = null
[DEBUG] 2019-10-08 15:37:58.842 [main] TwoPhaseLoad - Attribute (`email`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-10-08 15:37:58.842 [main] TwoPhaseLoad - Processing attribute `firstName` : value = Bob
[DEBUG] 2019-10-08 15:37:58.842 [main] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-10-08 15:37:58.842 [main] TwoPhaseLoad - Processing attribute `lastName` : value = Vance
[DEBUG] 2019-10-08 15:37:58.842 [main] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-10-08 15:37:58.842 [main] TwoPhaseLoad - Processing attribute `recipes` : value = NOT NULL COLLECTION
[DEBUG] 2019-10-08 15:37:58.842 [main] TwoPhaseLoad - Attribute (`recipes`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-10-08 15:37:58.842 [main] TwoPhaseLoad - Processing attribute `userName` : value = test1
[DEBUG] 2019-10-08 15:37:58.842 [main] TwoPhaseLoad - Attribute (`userName`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-10-08 15:37:58.842 [main] TwoPhaseLoad - Done materializing entity [com.alexmalotky.entity.User#1]
[DEBUG] 2019-10-08 15:37:58.842 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2019-10-08 15:37:58.842 [main] AbstractLoadPlanBasedCollectionInitializer - Loading collection: [com.alexmalotky.entity.User.recipes#1]
[DEBUG] 2019-10-08 15:37:58.842 [main] SQL - select recipes0_.user_id as user_id6_0_0_, recipes0_.id as id1_0_0_, recipes0_.id as id1_0_1_, recipes0_.directions as directio2_0_1_, recipes0_.ingredients as ingredie3_0_1_, recipes0_.name as name4_0_1_, recipes0_.public as public5_0_1_, recipes0_.user_id as user_id6_0_1_ from recipes recipes0_ where recipes0_.user_id=?
[DEBUG] 2019-10-08 15:37:58.842 [main] ResultSetProcessorImpl - Preparing collection initializer : [com.alexmalotky.entity.User.recipes#1]
[DEBUG] 2019-10-08 15:37:58.842 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2019-10-08 15:37:58.842 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.alexmalotky.entity.User.recipes#1]
[DEBUG] 2019-10-08 15:37:58.842 [main] CollectionLoadContext - 1 collections were found in result set for role: com.alexmalotky.entity.User.recipes
[DEBUG] 2019-10-08 15:37:58.842 [main] CollectionLoadContext - Collection fully initialized: [com.alexmalotky.entity.User.recipes#1]
[DEBUG] 2019-10-08 15:37:58.842 [main] CollectionLoadContext - 1 collections initialized for role: com.alexmalotky.entity.User.recipes
[DEBUG] 2019-10-08 15:37:58.842 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2019-10-08 15:37:58.842 [main] AbstractLoadPlanBasedCollectionInitializer - Done loading collection
[DEBUG] 2019-10-08 15:37:58.842 [main] AbstractLoadPlanBasedEntityLoader - Done entity load : com.alexmalotky.entity.Recipe#1
[DEBUG] 2019-10-08 15:37:58.842 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2019-10-08 15:37:58.913 [main] TransactionImpl - On TransactionImpl creation, JpaCompliance#isJpaTransactionComplianceEnabled == false
[DEBUG] 2019-10-08 15:37:58.913 [main] TransactionImpl - begin
[DEBUG] 2019-10-08 15:37:58.923 [main] ActionQueue - Executing identity-insert immediately
[DEBUG] 2019-10-08 15:37:58.923 [main] SQL - insert into recipes (directions, ingredients, name, public, user_id) values (?, ?, ?, ?, ?)
[DEBUG] 2019-10-08 15:37:58.933 [main] IdentifierGeneratorHelper - Natively generated identity: 14
[DEBUG] 2019-10-08 15:37:58.933 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2019-10-08 15:37:58.933 [main] TransactionImpl - committing
[DEBUG] 2019-10-08 15:37:58.933 [main] AbstractFlushingEventListener - Processing flush-time cascades
[DEBUG] 2019-10-08 15:37:58.933 [main] AbstractFlushingEventListener - Dirty checking collections
[DEBUG] 2019-10-08 15:37:58.933 [main] JdbcResourceLocalTransactionCoordinatorImpl - JDBC transaction marked for rollback-only (exception provided for stack trace)
java.lang.Exception: exception just for purpose of providing stack trace
	at org.hibernate.resource.transaction.backend.jdbc.internal.JdbcResourceLocalTransactionCoordinatorImpl$TransactionDriverControlImpl.markRollbackOnly(JdbcResourceLocalTransactionCoordinatorImpl.java:314) [hibernate-core-5.4.4.Final.jar:5.4.4.Final]
	at org.hibernate.engine.transaction.internal.TransactionImpl.markRollbackOnly(TransactionImpl.java:206) [hibernate-core-5.4.4.Final.jar:5.4.4.Final]
	at org.hibernate.internal.AbstractSharedSessionContract.markForRollbackOnly(AbstractSharedSessionContract.java:392) [hibernate-core-5.4.4.Final.jar:5.4.4.Final]
	at org.hibernate.internal.ExceptionConverterImpl.convert(ExceptionConverterImpl.java:145) [hibernate-core-5.4.4.Final.jar:5.4.4.Final]
	at org.hibernate.internal.ExceptionConverterImpl.convert(ExceptionConverterImpl.java:181) [hibernate-core-5.4.4.Final.jar:5.4.4.Final]
	at org.hibernate.internal.ExceptionConverterImpl.convert(ExceptionConverterImpl.java:188) [hibernate-core-5.4.4.Final.jar:5.4.4.Final]
	at org.hibernate.internal.SessionImpl.doFlush(SessionImpl.java:1499) [hibernate-core-5.4.4.Final.jar:5.4.4.Final]
	at org.hibernate.internal.SessionImpl.managedFlush(SessionImpl.java:496) [hibernate-core-5.4.4.Final.jar:5.4.4.Final]
	at org.hibernate.internal.SessionImpl.flushBeforeTransactionCompletion(SessionImpl.java:3371) [hibernate-core-5.4.4.Final.jar:5.4.4.Final]
	at org.hibernate.internal.SessionImpl.beforeTransactionCompletion(SessionImpl.java:2540) [hibernate-core-5.4.4.Final.jar:5.4.4.Final]
	at org.hibernate.engine.jdbc.internal.JdbcCoordinatorImpl.beforeTransactionCompletion(JdbcCoordinatorImpl.java:473) [hibernate-core-5.4.4.Final.jar:5.4.4.Final]
	at org.hibernate.resource.transaction.backend.jdbc.internal.JdbcResourceLocalTransactionCoordinatorImpl.beforeCompletionCallback(JdbcResourceLocalTransactionCoordinatorImpl.java:178) [hibernate-core-5.4.4.Final.jar:5.4.4.Final]
	at org.hibernate.resource.transaction.backend.jdbc.internal.JdbcResourceLocalTransactionCoordinatorImpl.access$300(JdbcResourceLocalTransactionCoordinatorImpl.java:39) [hibernate-core-5.4.4.Final.jar:5.4.4.Final]
	at org.hibernate.resource.transaction.backend.jdbc.internal.JdbcResourceLocalTransactionCoordinatorImpl$TransactionDriverControlImpl.commit(JdbcResourceLocalTransactionCoordinatorImpl.java:271) [hibernate-core-5.4.4.Final.jar:5.4.4.Final]
	at org.hibernate.engine.transaction.internal.TransactionImpl.commit(TransactionImpl.java:104) [hibernate-core-5.4.4.Final.jar:5.4.4.Final]
	at com.alexmalotky.persistence.GenericDao.insert(GenericDao.java:90) [classes/:?]
	at com.alexmalotky.persistence.RecipeDaoTest.lambda$testInsertFail$0(RecipeDaoTest.java:58) [test-classes/:?]
	at org.junit.jupiter.api.AssertThrows.assertThrows(AssertThrows.java:50) [junit-jupiter-api-5.0.0.jar:5.0.0]
	at org.junit.jupiter.api.AssertThrows.assertThrows(AssertThrows.java:38) [junit-jupiter-api-5.0.0.jar:5.0.0]
	at org.junit.jupiter.api.Assertions.assertThrows(Assertions.java:1108) [junit-jupiter-api-5.0.0.jar:5.0.0]
	at com.alexmalotky.persistence.RecipeDaoTest.testInsertFail(RecipeDaoTest.java:58) [test-classes/:?]
	at jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) ~[?:?]
	at jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) ~[?:?]
	at jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) ~[?:?]
	at java.lang.reflect.Method.invoke(Method.java:566) ~[?:?]
	at org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:389) [junit-platform-commons-1.0.0.jar:1.0.0]
	at org.junit.jupiter.engine.execution.ExecutableInvoker.invoke(ExecutableInvoker.java:115) [junit-jupiter-engine-5.0.0.jar:5.0.0]
	at org.junit.jupiter.engine.descriptor.TestMethodTestDescriptor.lambda$invokeTestMethod$6(TestMethodTestDescriptor.java:167) [junit-jupiter-engine-5.0.0.jar:5.0.0]
	at org.junit.jupiter.engine.execution.ThrowableCollector.execute(ThrowableCollector.java:40) [junit-jupiter-engine-5.0.0.jar:5.0.0]
	at org.junit.jupiter.engine.descriptor.TestMethodTestDescriptor.invokeTestMethod(TestMethodTestDescriptor.java:163) [junit-jupiter-engine-5.0.0.jar:5.0.0]
	at org.junit.jupiter.engine.descriptor.TestMethodTestDescriptor.execute(TestMethodTestDescriptor.java:110) [junit-jupiter-engine-5.0.0.jar:5.0.0]
	at org.junit.jupiter.engine.descriptor.TestMethodTestDescriptor.execute(TestMethodTestDescriptor.java:57) [junit-jupiter-engine-5.0.0.jar:5.0.0]
	at org.junit.platform.engine.support.hierarchical.HierarchicalTestExecutor.lambda$execute$3(HierarchicalTestExecutor.java:83) [junit-platform-engine-1.0.0.jar:1.0.0]
	at org.junit.platform.engine.support.hierarchical.SingleTestExecutor.executeSafely(SingleTestExecutor.java:66) [junit-platform-engine-1.0.0.jar:1.0.0]
	at org.junit.platform.engine.support.hierarchical.HierarchicalTestExecutor.execute(HierarchicalTestExecutor.java:77) [junit-platform-engine-1.0.0.jar:1.0.0]
	at org.junit.platform.engine.support.hierarchical.HierarchicalTestExecutor.lambda$null$2(HierarchicalTestExecutor.java:92) [junit-platform-engine-1.0.0.jar:1.0.0]
	at java.util.stream.ForEachOps$ForEachOp$OfRef.accept(ForEachOps.java:183) [?:?]
	at java.util.stream.ReferencePipeline$2$1.accept(ReferencePipeline.java:177) [?:?]
	at java.util.Iterator.forEachRemaining(Iterator.java:133) [?:?]
	at java.util.Spliterators$IteratorSpliterator.forEachRemaining(Spliterators.java:1801) [?:?]
	at java.util.stream.AbstractPipeline.copyInto(AbstractPipeline.java:484) [?:?]
	at java.util.stream.AbstractPipeline.wrapAndCopyInto(AbstractPipeline.java:474) [?:?]
	at java.util.stream.ForEachOps$ForEachOp.evaluateSequential(ForEachOps.java:150) [?:?]
	at java.util.stream.ForEachOps$ForEachOp$OfRef.evaluateSequential(ForEachOps.java:173) [?:?]
	at java.util.stream.AbstractPipeline.evaluate(AbstractPipeline.java:234) [?:?]
	at java.util.stream.ReferencePipeline.forEach(ReferencePipeline.java:497) [?:?]
	at org.junit.platform.engine.support.hierarchical.HierarchicalTestExecutor.lambda$execute$3(HierarchicalTestExecutor.java:92) [junit-platform-engine-1.0.0.jar:1.0.0]
	at org.junit.platform.engine.support.hierarchical.SingleTestExecutor.executeSafely(SingleTestExecutor.java:66) [junit-platform-engine-1.0.0.jar:1.0.0]
	at org.junit.platform.engine.support.hierarchical.HierarchicalTestExecutor.execute(HierarchicalTestExecutor.java:77) [junit-platform-engine-1.0.0.jar:1.0.0]
	at org.junit.platform.engine.support.hierarchical.HierarchicalTestExecutor.lambda$null$2(HierarchicalTestExecutor.java:92) [junit-platform-engine-1.0.0.jar:1.0.0]
	at java.util.stream.ForEachOps$ForEachOp$OfRef.accept(ForEachOps.java:183) [?:?]
	at java.util.stream.ReferencePipeline$2$1.accept(ReferencePipeline.java:177) [?:?]
	at java.util.Iterator.forEachRemaining(Iterator.java:133) [?:?]
	at java.util.Spliterators$IteratorSpliterator.forEachRemaining(Spliterators.java:1801) [?:?]
	at java.util.stream.AbstractPipeline.copyInto(AbstractPipeline.java:484) [?:?]
	at java.util.stream.AbstractPipeline.wrapAndCopyInto(AbstractPipeline.java:474) [?:?]
	at java.util.stream.ForEachOps$ForEachOp.evaluateSequential(ForEachOps.java:150) [?:?]
	at java.util.stream.ForEachOps$ForEachOp$OfRef.evaluateSequential(ForEachOps.java:173) [?:?]
	at java.util.stream.AbstractPipeline.evaluate(AbstractPipeline.java:234) [?:?]
	at java.util.stream.ReferencePipeline.forEach(ReferencePipeline.java:497) [?:?]
	at org.junit.platform.engine.support.hierarchical.HierarchicalTestExecutor.lambda$execute$3(HierarchicalTestExecutor.java:92) [junit-platform-engine-1.0.0.jar:1.0.0]
	at org.junit.platform.engine.support.hierarchical.SingleTestExecutor.executeSafely(SingleTestExecutor.java:66) [junit-platform-engine-1.0.0.jar:1.0.0]
	at org.junit.platform.engine.support.hierarchical.HierarchicalTestExecutor.execute(HierarchicalTestExecutor.java:77) [junit-platform-engine-1.0.0.jar:1.0.0]
	at org.junit.platform.engine.support.hierarchical.HierarchicalTestExecutor.execute(HierarchicalTestExecutor.java:51) [junit-platform-engine-1.0.0.jar:1.0.0]
	at org.junit.platform.engine.support.hierarchical.HierarchicalTestEngine.execute(HierarchicalTestEngine.java:43) [junit-platform-engine-1.0.0.jar:1.0.0]
	at org.junit.platform.launcher.core.DefaultLauncher.execute(DefaultLauncher.java:170) [junit-platform-launcher-1.0.0.jar:1.0.0]
	at org.junit.platform.launcher.core.DefaultLauncher.execute(DefaultLauncher.java:154) [junit-platform-launcher-1.0.0.jar:1.0.0]
	at org.junit.platform.launcher.core.DefaultLauncher.execute(DefaultLauncher.java:90) [junit-platform-launcher-1.0.0.jar:1.0.0]
	at org.junit.platform.surefire.provider.JUnitPlatformProvider.invokeSingleClass(JUnitPlatformProvider.java:144) [junit-platform-surefire-provider-1.0.0.jar:1.0.0]
	at org.junit.platform.surefire.provider.JUnitPlatformProvider.invokeAllTests(JUnitPlatformProvider.java:126) [junit-platform-surefire-provider-1.0.0.jar:1.0.0]
	at org.junit.platform.surefire.provider.JUnitPlatformProvider.invoke(JUnitPlatformProvider.java:105) [junit-platform-surefire-provider-1.0.0.jar:1.0.0]
	at org.apache.maven.surefire.booter.ForkedBooter.invokeProviderInSameClassLoader(ForkedBooter.java:286) [surefire-booter-2.19.jar:2.19]
	at org.apache.maven.surefire.booter.ForkedBooter.runSuitesInProcess(ForkedBooter.java:240) [surefire-booter-2.19.jar:2.19]
	at org.apache.maven.surefire.booter.ForkedBooter.main(ForkedBooter.java:121) [surefire-booter-2.19.jar:2.19]
[DEBUG] 2019-10-08 15:37:58.953 [main] JdbcResourceLocalTransactionCoordinatorImpl - JDBC transaction marked for rollback-only (exception provided for stack trace)
java.lang.Exception: exception just for purpose of providing stack trace
	at org.hibernate.resource.transaction.backend.jdbc.internal.JdbcResourceLocalTransactionCoordinatorImpl$TransactionDriverControlImpl.markRollbackOnly(JdbcResourceLocalTransactionCoordinatorImpl.java:314) [hibernate-core-5.4.4.Final.jar:5.4.4.Final]
	at org.hibernate.resource.transaction.backend.jdbc.internal.JdbcResourceLocalTransactionCoordinatorImpl.beforeCompletionCallback(JdbcResourceLocalTransactionCoordinatorImpl.java:187) [hibernate-core-5.4.4.Final.jar:5.4.4.Final]
	at org.hibernate.resource.transaction.backend.jdbc.internal.JdbcResourceLocalTransactionCoordinatorImpl.access$300(JdbcResourceLocalTransactionCoordinatorImpl.java:39) [hibernate-core-5.4.4.Final.jar:5.4.4.Final]
	at org.hibernate.resource.transaction.backend.jdbc.internal.JdbcResourceLocalTransactionCoordinatorImpl$TransactionDriverControlImpl.commit(JdbcResourceLocalTransactionCoordinatorImpl.java:271) [hibernate-core-5.4.4.Final.jar:5.4.4.Final]
	at org.hibernate.engine.transaction.internal.TransactionImpl.commit(TransactionImpl.java:104) [hibernate-core-5.4.4.Final.jar:5.4.4.Final]
	at com.alexmalotky.persistence.GenericDao.insert(GenericDao.java:90) [classes/:?]
	at com.alexmalotky.persistence.RecipeDaoTest.lambda$testInsertFail$0(RecipeDaoTest.java:58) [test-classes/:?]
	at org.junit.jupiter.api.AssertThrows.assertThrows(AssertThrows.java:50) [junit-jupiter-api-5.0.0.jar:5.0.0]
	at org.junit.jupiter.api.AssertThrows.assertThrows(AssertThrows.java:38) [junit-jupiter-api-5.0.0.jar:5.0.0]
	at org.junit.jupiter.api.Assertions.assertThrows(Assertions.java:1108) [junit-jupiter-api-5.0.0.jar:5.0.0]
	at com.alexmalotky.persistence.RecipeDaoTest.testInsertFail(RecipeDaoTest.java:58) [test-classes/:?]
	at jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) ~[?:?]
	at jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) ~[?:?]
	at jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) ~[?:?]
	at java.lang.reflect.Method.invoke(Method.java:566) ~[?:?]
	at org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:389) [junit-platform-commons-1.0.0.jar:1.0.0]
	at org.junit.jupiter.engine.execution.ExecutableInvoker.invoke(ExecutableInvoker.java:115) [junit-jupiter-engine-5.0.0.jar:5.0.0]
	at org.junit.jupiter.engine.descriptor.TestMethodTestDescriptor.lambda$invokeTestMethod$6(TestMethodTestDescriptor.java:167) [junit-jupiter-engine-5.0.0.jar:5.0.0]
	at org.junit.jupiter.engine.execution.ThrowableCollector.execute(ThrowableCollector.java:40) [junit-jupiter-engine-5.0.0.jar:5.0.0]
	at org.junit.jupiter.engine.descriptor.TestMethodTestDescriptor.invokeTestMethod(TestMethodTestDescriptor.java:163) [junit-jupiter-engine-5.0.0.jar:5.0.0]
	at org.junit.jupiter.engine.descriptor.TestMethodTestDescriptor.execute(TestMethodTestDescriptor.java:110) [junit-jupiter-engine-5.0.0.jar:5.0.0]
	at org.junit.jupiter.engine.descriptor.TestMethodTestDescriptor.execute(TestMethodTestDescriptor.java:57) [junit-jupiter-engine-5.0.0.jar:5.0.0]
	at org.junit.platform.engine.support.hierarchical.HierarchicalTestExecutor.lambda$execute$3(HierarchicalTestExecutor.java:83) [junit-platform-engine-1.0.0.jar:1.0.0]
	at org.junit.platform.engine.support.hierarchical.SingleTestExecutor.executeSafely(SingleTestExecutor.java:66) [junit-platform-engine-1.0.0.jar:1.0.0]
	at org.junit.platform.engine.support.hierarchical.HierarchicalTestExecutor.execute(HierarchicalTestExecutor.java:77) [junit-platform-engine-1.0.0.jar:1.0.0]
	at org.junit.platform.engine.support.hierarchical.HierarchicalTestExecutor.lambda$null$2(HierarchicalTestExecutor.java:92) [junit-platform-engine-1.0.0.jar:1.0.0]
	at java.util.stream.ForEachOps$ForEachOp$OfRef.accept(ForEachOps.java:183) [?:?]
	at java.util.stream.ReferencePipeline$2$1.accept(ReferencePipeline.java:177) [?:?]
	at java.util.Iterator.forEachRemaining(Iterator.java:133) [?:?]
	at java.util.Spliterators$IteratorSpliterator.forEachRemaining(Spliterators.java:1801) [?:?]
	at java.util.stream.AbstractPipeline.copyInto(AbstractPipeline.java:484) [?:?]
	at java.util.stream.AbstractPipeline.wrapAndCopyInto(AbstractPipeline.java:474) [?:?]
	at java.util.stream.ForEachOps$ForEachOp.evaluateSequential(ForEachOps.java:150) [?:?]
	at java.util.stream.ForEachOps$ForEachOp$OfRef.evaluateSequential(ForEachOps.java:173) [?:?]
	at java.util.stream.AbstractPipeline.evaluate(AbstractPipeline.java:234) [?:?]
	at java.util.stream.ReferencePipeline.forEach(ReferencePipeline.java:497) [?:?]
	at org.junit.platform.engine.support.hierarchical.HierarchicalTestExecutor.lambda$execute$3(HierarchicalTestExecutor.java:92) [junit-platform-engine-1.0.0.jar:1.0.0]
	at org.junit.platform.engine.support.hierarchical.SingleTestExecutor.executeSafely(SingleTestExecutor.java:66) [junit-platform-engine-1.0.0.jar:1.0.0]
	at org.junit.platform.engine.support.hierarchical.HierarchicalTestExecutor.execute(HierarchicalTestExecutor.java:77) [junit-platform-engine-1.0.0.jar:1.0.0]
	at org.junit.platform.engine.support.hierarchical.HierarchicalTestExecutor.lambda$null$2(HierarchicalTestExecutor.java:92) [junit-platform-engine-1.0.0.jar:1.0.0]
	at java.util.stream.ForEachOps$ForEachOp$OfRef.accept(ForEachOps.java:183) [?:?]
	at java.util.stream.ReferencePipeline$2$1.accept(ReferencePipeline.java:177) [?:?]
